"","lineId","parentId","stationId","icsId","topMostParentId","towards","stopType","stopLetter","id","name","lat","lon","Stop_Code_LBSL","Bus_Stop_Code","Stop_Name","Location_Easting","Location_Northing","Heading","Stop_Area","Average_Speed"
"2316","N86","490G00012906","490G00012906","1012906","490G00012906","Bow, Stratford Stn. or Stratford City","NaptanPublicBusCoachTram","K","490015114E","Stratford Centre",51.541262,0.002618,"8019","49783","STRATFORD CENTRE",538976,184385,231,"A903",15.3022967475933
"2317","N86","490G000773","490G000773","1012904","HUBSRA",NA,"NaptanPublicBusCoachTram","AP","490012904N","Stratford Bus Station",51.541325,-0.002672,"BP5307","56149","STRATFORD BUS STATION <> # [DLR]",538609,184382,26,"A901",15.3022967475933
"2318","N87","490G000386","490G000386","1003193","490G000386","Trafalgar Square","NaptanPublicBusCoachTram","R","490003193R","Aldwych / Somerset House",51.5121,-0.116291,"34323","76996","ALDWYCH / SOMERSET HOUSE",530803,180926,238,"0E01",14.6213076554656
"2319","N87","490G000737","490G000737","1011938","490G000737","Parliament Square or Piccadilly","NaptanPublicBusCoachTram","U","490011938U","Savoy Street",51.510773,-0.120481,"14627","52128","SAVOY STREET",530527,180768,238,"0E02",14.6213076554656
"2320","N87","490G00003112","490G00003112","1003112","490G00003112","Oxford Circus, Green Park or Westminster","NaptanPublicBusCoachTram","J","490003112J","Bedford Street",51.509674,-0.123193,"7852","71636","BEDFORD STREET",530340,180638,231,"0E06",14.6213076554656
"2321","N87","490G000803","490G000803","1013766","HUBCHX","Westminster","NaptanPublicBusCoachTram","K","490013766K","Trafalgar Square / Charing Cross Stn",51.508007,-0.126345,"146","77694","TRAFALGAR SQUARE / CHARING CROSS STN <>#",530133,180459,230,"0C15",14.6213076554656
"2322","N87","490G000832","490G000832","1014585","490G000832","Victoria or Vauxhall","NaptanPublicBusCoachTram","N","490014585N","Whitehall / Trafalgar Square",51.506273,-0.126992,"152","48235","WHITEHALL / TRAFALGAR SQUARE",530084,180261,161,"0K10",14.6213076554656
"2323","N87","490G00008376","490G00008376","1008376","490G00008376","Elephant & Castle, Vauxhall or Victoria","NaptanPublicBusCoachTram","->S","490008376S","Horse Guards Parade",51.504325,-0.126092,"R0470","52166","HORSE GUARDS PARADE",530156,180041,171,"0K09",14.6213076554656
"2324","N87","490G000852","490G000852","1015048","HUBWSM","Kennington, Vauxhall or Victoria","NaptanPublicBusCoachTram",NA,"490015048T","Westminster Stn  / Parliament Square",51.50248,-0.125995,"BP5568","51155","WESTMINSTER STN <> / PARLIAMENT SQUARE",530168,179836,179,"0K08",14.6213076554656
"2325","N87","490G00003059","490G00003059","1003059","490G00003059","Brixton or Clapham Junction","NaptanPublicBusCoachTram","L","490003059E","Abingdon Street",51.497591,-0.125605,NA,NA,NA,NA,NA,NA,NA,14.6213076554656
"2326","N87","490G00006007","490G00006007","1006007","490G00006007","Brixton or Clapham Junction","NaptanPublicBusCoachTram","NB","490006007S1","Horseferry Road",51.495516,-0.1252,"1630","76526","HORSEFERRY ROAD",530243,179063,170,"0K11",14.6213076554656
"2327","N87","490G00008915","490G00008915","1008915","490G00008915","Clapham Junction","NaptanPublicBusCoachTram","NC","490008915S2","Lambeth Bridge",51.492296,-0.125174,"3360","55638","LAMBETH BRIDGE",530254,178705,195,"0L05",14.6213076554656
"2328","N87","490GA00011","490GA00011","1000946","490G000255","Clapham Junction","NaptanPublicBusCoachTram","R","490013160R","Tate Britain / Millbank Millen'M Pier",51.4909,-0.126153,"26996","55128","TATE BRITAIN / MILLBANK MILLEN'M PIER >R<",530187,178526,205,"0L04",14.6213076554656
"2329","N87","490G00011094","490G00011094","1011094","490G00011094","Clapham Junction","NaptanPublicBusCoachTram","W","490014018W","Vauxhall Bridge Road",51.489416,-0.127784,"7842","72761","VAUXHALL BRIDGE ROAD",530081,178380,238,"0L03",14.6213076554656
"2330","N87","490G00020252","490G00020252","1020252","HUBVXH",NA,"NaptanPublicBusCoachTram","G","490000247G1","Vauxhall Bus Station",51.484951,-0.124683,"BP4322","59410","VAUXHALL BUS STATION",530309,177889,199,"4733",14.6213076554656
"2331","N87","490G00005678","490G00005678","1005678","490G00005678","Brixton or Clapham Junction","NaptanPublicBusCoachTram","X","490005678X","Covent Garden Market East Side",51.483477,-0.126976,"2323","48722","COVENT GARDEN MARKET EAST SIDE",530154,177724,201,"4725",14.6213076554656
"2332","N87","490G00014679","490G00014679","1014679","490G00014679","Brixton or Clapham Junction","NaptanPublicBusCoachTram","L","490014679S","Wilcox Road",51.48063,-0.127813,"25559","76977","WILCOX ROAD",530104,177403,191,"4721",14.6213076554656
"2333","N87","490G00008969","490G00008969","1008969","490G00008969","Brixton or Clapham Junction","NaptanPublicBusCoachTram","M","490008969S","Lansdowne Green",51.476677,-0.130307,"2329","52385","LANSDOWNE GREEN",529956,176962,204,"4904",14.6213076554656
"2334","N87","490G00008978","490G00008978","1008978","490G00008978","Clapham Junction or Patmore Estate","NaptanPublicBusCoachTram","N","490008978N2","Larkhall Park",51.474593,-0.132135,"25560","50824","LARKHALL PARK",529815,176715,209,"4903",14.6213076554656
"2335","N87","490G00013908","490G00013908","1013908","490G00013908","Clapham Junction","NaptanPublicBusCoachTram","A","490013908S","Union Road",51.47245,-0.134742,"2355","52152","UNION ROAD",529646,176481,221,"4902",14.6213076554656
"2336","N87","490G00010921","490G00010921","1010921","490G00010921",NA,"NaptanPublicBusCoachTram","->S","490010921S","Wandsworth Road Station",51.470818,-0.13789,"BP5656","91555","WANDSWORTH ROAD STATION #",529456,176314,233,"4901",14.6213076554656
"2337","N87","490G00001314","490G00001314","1001314","490G00001314","Sloane Square or Clapham Junction","NaptanPublicBusCoachTram","C","490001310B","Westbury Street",51.469859,-0.140334,"2339","50531","WESTBURY STREET",529265,176183,235,"4K10",14.6213076554656
"2338","N87","490G00012162","490G00012162","1012162","490G00012162","Sloane Square or Clapham Junction","NaptanPublicBusCoachTram","D","490012162W","Silverthorne Road",51.468409,-0.143618,"2341","73160","SILVERTHORNE ROAD",529041,176016,235,"4K08",14.6213076554656
"2339","N87","490G00008921","490G00008921","1008921","490G00008921","Sloane Square or Clapham Junction","NaptanPublicBusCoachTram","E","490008921W","The Chase",51.466998,-0.147116,"25564","72519","THE CHASE",528801,175853,245,"4K07",14.6213076554656
"2340","N87","490G00011360","490G00011360","1011360","490G00011360","Sloane Square or Clapham Junction","NaptanPublicBusCoachTram","F","490011360W","Cedars Road",51.466319,-0.149649,"460","56380","CEDARS ROAD",528628,175773,253,"5603",14.6213076554656
"2341","N87","490G00013681","490G00013681","1013681","490G00013681","Battersea Bridge, Earlsfield or Wandsworth","NaptanPublicBusCoachTram","C","490013681S","Tipthorpe Road",51.46565,-0.155132,"2345","59495","TIPTHORPE ROAD",528249,175689,252,"5602",14.6213076554656
"2342","N87","490G00010524","490G00010524","1010524","490G00010524","Battersea Bridge, Earlsfield or Wandsworth","NaptanPublicBusCoachTram","D","490010524S","Battersea Arts Centre",51.46481,-0.159485,"2349","59289","BATTERSEA ARTS CENTRE",527949,175588,255,"5601",14.6213076554656
"2343","N87","490G00009007","490G00009007","1009007","490G00009007","Battersea Bridge, Earlsfield or Wandsworth","NaptanPublicBusCoachTram","E","490009007W","Lavender Hill Police Station",51.464282,-0.163106,"2351","58455","LAVENDER HILL POLICE STATION",527699,175523,259,"5713",14.6213076554656
"2344","N87","490G01069M","490G01069M","1001069","HUBCLJ","Wandsworth","NaptanPublicBusCoachTram","M","490001069M","Clapham Junction Station",51.463261,-0.168545,"25566","76648","CLAPHAM JUNCTION STATION #",527313,175414,244,"5704",14.6213076554656
"2345","N87","490G00011066","490G00011066","1011066","490G00011066","Wandsworth","NaptanPublicBusCoachTram","->W","490011066W","Plough Road",51.462004,-0.172684,"8973","57384","PLOUGH ROAD",527040,175253,227,"5703",14.6213076554656
"2346","N87","490G00004538","490G00004538","1004538","490G00004538","Wandsworth","NaptanPublicBusCoachTram","SA","490004538W","Brussels Road",51.460472,-0.175365,"8969","52769","BRUSSELS ROAD",526846,175094,245,"5702",14.6213076554656
"2347","N87","490G00009638","490G00009638","1009638","490G00009638","Wandsworth","NaptanPublicBusCoachTram","SB","490015372W","Marcilly Road",51.459723,-0.179224,"8967","75225","MARCILLY ROAD",526592,174986,249,"5701",14.6213076554656
"2348","N87","490G00008418","490G00008418","1008418","490G00008418","Wandsworth","NaptanPublicBusCoachTram","SH","490008418W","Huguenot Place / Alma Road",51.45782,-0.183517,"596","59599","HUGUENOT PLACE / ALMA ROAD",526299,174769,256,"5N08",14.6213076554656
"2349","N87","490G00008093","490G00008093","1008093","490G00008093","Roehampton, Putney or Southfields","NaptanPublicBusCoachTram","SJ","490008093W","Herndon Road",51.45715,-0.187877,"8961","73880","HERNDON ROAD",526012,174690,253,"5N09",14.6213076554656
"2350","N87","490G00014195","490G00014195","1014195","490G00014195","Southfields, Putney or Roehampton","NaptanPublicBusCoachTram","P","490015546P","Wandsworth Town Hall",51.456728,-0.190815,"17143","75389","WANDSWORTH TOWN HALL",525792,174627,264,"5N04",14.6213076554656
"2351","N87","490G00014184","490G00014184","1014184","490G00014184","Southfields","NaptanPublicBusCoachTram","U","490014184U","Wandsworth / Southside",51.456851,-0.19356,"34069","48631","WANDSWORTH / SOUTHSIDE",525604,174644,288,"5N06",14.6213076554656
"2352","N87","490G00019402","490G00019402","1019402","490G00019402","Southfields","NaptanPublicBusCoachTram","H","490019402S","King George's Park",51.455228,-0.196776,"BP5561","51591","KING GEORGE'S PARK",525385,174458,215,"5L13",14.6213076554656
"2353","N87","490G00004492","490G00004492","1004492","490G00004492","Southfields","NaptanPublicBusCoachTram","->S","490004492S","Broomhill Road",51.453605,-0.197099,"14933","54160","BROOMHILL ROAD",525367,174271,182,"5L01",14.6213076554656
"2354","N87","490G00013493","490G00013493","1013493","490G00013493","Southfields or Wimbledon Park","NaptanPublicBusCoachTram","M","490013493S","The Park Tavern",51.450187,-0.199378,"19071","58498","THE PARK TAVERN",525219,173894,214,"5L02",14.6213076554656
"2355","N87","490G00012532","490G00012532","1012532","490G00012532","Wimbledon Park","NaptanPublicBusCoachTram","N","490012532S","Standen Road",51.447047,-0.198667,"19069","55494","STANDEN ROAD",525287,173508,166,"5L03",14.6213076554656
"2356","N87","490G00004485","490G00004485","1004485","490G00004485","Wimbledon","NaptanPublicBusCoachTram","P","490004485S","Southfields Academy",51.443695,-0.197633,"19067","49142","SOUTHFIELDS ACADEMY",525354,173186,167,"5L04",14.6213076554656
"2357","N87","490G00010930","490G00010930","1010930","490G00010930","Wimbledon","NaptanPublicBusCoachTram","R","490010930S","Penwith Road",51.441329,-0.196993,"19065","56113","PENWITH ROAD",525408,172912,164,"L301",14.6213076554656
"2358","N87","490G00007311","490G00007311","1007311","490G00007311","Wimbledon","NaptanPublicBusCoachTram","Q","490007311S","Gordondale Road",51.438725,-0.197253,"19063","54400","GORDONDALE ROAD",525397,172622,181,"L302",14.6213076554656
"2359","N87","490G000836","490G000836","1014736","490G000836","Wimbledon","NaptanPublicBusCoachTram","R","490014736S1","Wimbledon Park / Arthur Road",51.436109,-0.196738,"19061","47465","WIMBLEDON PARK / ARTHUR ROAD",525440,172332,157,"L303",14.6213076554656
"2360","N87","490G00011030","490G00011030","1011030","490G00011030","Wimbledon","NaptanPublicBusCoachTram","HP","490011030S","Pitt Crescent",51.430648,-0.192436,"19059","50500","PITT CRESCENT",525755,171733,135,"L401",14.6213076554656
"2361","N87","490G00011060","490G00011060","1011060","490G00011060","Wimbledon","NaptanPublicBusCoachTram","HQ","490011060D","Plough Lane",51.428356,-0.190771,"19057","74012","PLOUGH LANE",525872,171480,181,"L402",14.6213076554656
"2362","N87","490G00003515","490G00003515","1003515","490G00003515","Wimbledon Village","NaptanPublicBusCoachTram","HR","490003515W","Avondale Road",51.42774,-0.19455,"19055","50822","AVONDALE ROAD",525615,171405,262,"L213",14.6213076554656
"2363","N87","490G00012910","490G00012910","1012910","490G00012910","Wimbledon or Wimbledon Village","NaptanPublicBusCoachTram","HS","490012910W","Strathearn Road",51.426344,-0.200891,"19053","49173","STRATHEARN ROAD",525174,171236,208,"L212",14.6213076554656
"2364","N87","490G00014735","490G00014735","1014735","490G00014735","Wimbledon or Wimbledon Village","NaptanPublicBusCoachTram","->W","490014735W","Wimbledon Magistrates Court",51.423632,-0.204047,"19051","71149","WIMBLEDON MAGISTRATES COURT",524970,170935,226,"L211",14.6213076554656
"2365","N87","490G000930","490G000930","1019043","HUBWIM","Wimbledon Village","NaptanPublicBusCoachTram","B","490014734B","Alexandra Road / Wimbledon Stn",51.421815,-0.206966,"19049","56842","ALEXANDRA ROAD / WIMBLEDON STN # <> >T<",524768,170725,222,"L209",14.6213076554656
"2366","N87","490G00272P","490G00272P","1000272","HUBWIM","Colliers Wood, Morden or Wimbledon Chase","NaptanPublicBusCoachTram","D","490015472D","Wimbledon Station",51.420659,-0.205429,"BP106","50538","WIMBLEDON STATION # <> >T<",524884,170596,124,"L203",14.6213076554656
"2367","N87","490G00014731","490G00014731","1014731","490G00014731",NA,"NaptanPublicBusCoachTram","F","490014731F","Wimbledon Bus Station",51.418829,-0.203387,"LG67","51681","WIMBLEDON BUS STATION",525025,170399,235,"L204",14.6213076554656
"2368","N87","490G00272P","490G00272P","1000272","HUBWIM","Putney Heath or Raynes Park","NaptanPublicBusCoachTram","L","490015472L","Wimbledon Station",51.42029,-0.206594,"LG65","49825","WIMBLEDON STATION # <> >T<",524794,170559,333,"L203",14.6213076554656
"2369","N87","490G00006987","490G00006987","1006987","490G00006987","Raynes Park","NaptanPublicBusCoachTram","M","490006987M","Francis Grove",51.421179,-0.20945,"25629","74864","FRANCIS GROVE",524612,170665,224,"L201",14.6213076554656
"2370","N87","490G00012378","490G00012378","1012378","490G00012378","Raynes Park","NaptanPublicBusCoachTram","U","490012378W","Spencer Hill",51.418572,-0.213637,"9132","54849","SPENCER HILL",524327,170365,227,"LF16",14.6213076554656
"2371","N87","490G00005961","490G00005961","1005961","490G00005961","New Malden or Norbiton","NaptanPublicBusCoachTram",NA,"490005961W","Darlaston Road",51.416301,-0.217436,"27389","73971","DARLASTON ROAD",524062,170100,222,"LF14",14.6213076554656
"2372","N87","490G00003155","490G00003155","1003155","490G00003155","New Malden or Norbiton","NaptanPublicBusCoachTram","->W","490003155W","Albert Grove",51.415098,-0.219381,"9137","52100","ALBERT GROVE",523926,169961,222,"LF13",14.6213076554656
"2373","N87","490G00015361","490G00015361","1015361","490G00015361","New Malden or Norbiton","NaptanPublicBusCoachTram","->W","490015361W","Lower Downs Road",51.413686,-0.221693,"20601","53215","LOWER DOWNS ROAD",523766,169796,225,"LF12",14.6213076554656
"2374","N87","490G00003392","490G00003392","1003392","490G00003392","New Malden or Norbiton","NaptanPublicBusCoachTram","F","490003392W2","Arterberry Road",51.412108,-0.224429,"27390","71341","ARTERBERRY ROAD",523580,169616,225,"LF11",14.6213076554656
"2375","N87","490G00010931","490G00010931","1010931","490G00010931","New Malden or Norbiton","NaptanPublicBusCoachTram","G","490010931W","Pepys Road",51.411078,-0.226439,"27399","77509","PEPYS ROAD",523443,169498,248,"LF10",14.6213076554656
"2376","N87","490G01237A","490G01237A","1001237","910GRAYNSPK","New Malden, Norbiton or Wimbledon Village","NaptanPublicBusCoachTram","H","490001237A","Raynes Park Station",51.409269,-0.231139,"19869","52457","RAYNES PARK STATION #",523196,169312,259,"LF08",14.6213076554656
"2377","N87","490G00014397","490G00014397","1014397","490G00014397","New Malden or Norbiton","NaptanPublicBusCoachTram","J","490014397W","Durham Road",51.40947,-0.233145,"6920","53589","DURHAM ROAD",522976,169308,285,"LF07",14.6213076554656
"2378","N87","490G00006761","490G00006761","1006761","490G00006761","New Malden","NaptanPublicBusCoachTram","M","490006761S","Farnham Gardens",51.407075,-0.235322,"9150","50270","FARNHAM GARDENS",522834,169020,184,"LH06",14.6213076554656
"2379","N87","490G00013763","490G00013763","1013763","490G00013763","New Malden","NaptanPublicBusCoachTram","N","490013763S","Trafalgar Court",51.404592,-0.235806,"9151","54428","TRAFALGAR COURT",522809,168761,196,"LH05",14.6213076554656
"2380","N87","490G00014399","490G00014399","1014399","490G00014399","New Malden or Raynes Park","NaptanPublicBusCoachTram","P","490014399S","West Barnes Level Crossing",51.401508,-0.237031,"27391","74514","WEST BARNES LEVEL CROSSING",522729,168418,204,"LH04",14.6213076554656
"2381","N87","490G00004890","490G00004890","1004890","490G00004890","New Malden or Raynes Park","NaptanPublicBusCoachTram","R","490004884W","Shannon Corner / Cavendish Avenue",51.399863,-0.240085,"9154","49481","SHANNON CORNER / CAVENDISH AVENUE",522524,168228,260,"LH03",14.6213076554656
